,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
6311,677,543,666,539,683,534,659,550,698,535,648,615,740,586,627,686,797,624,674,719,764,686,705,746,735,725,694,865,637,748,771,861,673,846,785,877,663,864
6312,785,385,784,376,799,380,786,390,811,397,755,458,845,456,717,515,900,532,756,581,853,580,783,616,827,617,788,758,798,742,817,889,838,853,803,909,837,874
6313,784,440,789,429,797,436,797,446,809,454,750,488,823,528,695,542,866,598,716,612,806,632,730,660,778,665,667,749,770,792,654,859,849,865,645,872,851,886
6314,746,435,745,427,760,433,749,447,774,453,717,513,794,513,677,573,835,579,707,631,794,626,731,665,771,664,663,750,769,793,652,856,839,864,644,873,843,890
6315,760,383,757,377,772,375,763,391,792,392,747,458,835,463,713,522,889,521,756,581,849,574,785,612,824,605,790,760,805,754,812,886,846,856,808,907,847,887
6316,672,547,659,542,681,536,647,555,695,541,644,626,737,587,616,696,800,622,677,717,772,685,699,747,744,728,691,871,637,744,768,862,667,846,786,879,660,864
6317,768,381,768,374,782,377,770,387,796,395,742,457,831,457,707,519,890,523,750,581,847,574,775,614,820,609,787,760,820,757,813,887,841,880,801,907,834,899
6318,780,447,781,437,790,447,787,451,800,467,731,506,814,538,681,549,855,609,708,622,800,640,722,657,770,670,658,749,758,798,640,856,828,861,633,869,838,886
6319,741,428,744,418,754,422,750,440,772,440,717,491,791,498,677,556,844,568,709,616,791,618,730,651,771,649,671,748,774,783,639,859,833,866,630,864,834,894
6320,997,357,995,345,999,347,952,344,987,344,920,401,985,396,879,475,1022,465,922,531,994,519,935,587,985,583,930,703,985,712,932,831,972,839,943,849,985,856
6321,994,371,993,362,998,365,949,344,980,353,921,411,980,398,879,497,1023,455,928,537,1007,519,948,573,988,570,945,698,1057,681,933,826,1037,813,948,843,1050,833
6322,1071,493,1069,483,1072,483,1034,479,1059,478,1004,545,1081,519,978,634,1129,558,1034,659,1109,626,1053,695,1104,686,1050,797,1158,698,970,800,1134,808,962,826,1146,821
6323,1010,361,1009,350,1012,351,970,333,999,344,929,397,987,393,881,468,1019,458,911,523,984,516,923,568,966,570,924,703,957,707,924,835,944,835,934,861,958,858
6324,1095,469,1094,457,1098,460,1068,451,1090,461,1003,497,1079,526,953,543,1113,608,983,603,1073,631,1007,654,1056,662,1109,685,1059,793,1102,795,977,810,1117,810,980,835
6325,1021,369,1018,359,1023,361,987,353,1009,359,947,421,1009,411,902,493,1042,473,938,540,1017,525,967,597,1004,592,1016,691,1004,722,1027,805,942,841,1043,811,958,855
6326,996,368,995,357,1003,359,944,354,985,351,923,418,986,397,881,498,1031,452,929,539,1012,517,944,572,993,567,950,710,1055,693,919,831,1078,809,936,850,1088,817
6327,1071,463,1066,450,1070,451,1022,464,1058,454,1008,523,1076,505,971,602,1122,563,1022,635,1099,625,1041,682,1084,675,1041,790,1153,697,956,803,1136,812,953,820,1147,824
6328,1009,354,1008,344,1014,345,967,334,998,344,922,398,981,397,884,462,1009,473,909,515,981,518,922,582,965,577,934,705,956,712,916,840,939,842,933,857,960,854
6329,1108,505,1107,497,1113,497,1080,490,1096,508,1015,518,1084,553,958,568,1114,652,990,631,1074,664,1017,684,1056,690,1119,696,1063,819,1090,798,982,813,1094,818,976,834
6330,1002,348,1001,338,1003,339,960,328,990,334,924,398,984,390,879,472,1024,462,914,525,993,516,932,579,978,576,983,677,968,716,940,827,935,841,948,842,957,852
6331,991,371,987,360,989,360,946,355,977,358,919,422,995,401,892,516,1040,448,952,549,1028,514,961,578,1010,567,958,710,1068,695,916,830,1097,802,933,848,1117,813
6332,1072,450,1065,438,1071,439,1038,438,1058,439,1008,503,1072,491,968,575,1115,553,1016,621,1091,613,1029,672,1068,670,1031,777,1147,694,950,801,1138,809,939,822,1153,823
6333,1011,358,1013,348,1017,349,945,347,1001,343,925,402,983,399,888,464,1004,474,912,518,980,521,925,577,968,576,951,700,964,705,921,822,935,841,928,844,950,858
6334,1105,518,1109,506,1114,509,1087,493,1103,510,1021,527,1094,570,961,572,1113,648,981,635,1068,670,1006,700,1050,706,1108,693,1057,829,1084,798,978,811,1094,814,968,830
6335,999,337,994,325,998,326,949,331,988,330,920,392,998,396,886,465,1025,464,913,521,993,518,932,582,975,579,955,696,965,701,919,820,935,838,921,838,948,856
6336,1008,425,1014,416,998,413,985,411,968,405,1018,469,932,465,1039,535,876,524,1018,577,922,579,1005,632,956,629,983,759,959,760,966,874,919,882,977,891,926,897
6337,1043,440,1053,433,1035,429,1045,430,1005,419,1043,491,964,469,1054,561,898,520,1043,590,944,586,1027,635,981,635,1010,757,1030,751,967,872,1055,885,975,891,1068,906
6338,1101,532,1111,525,1096,521,1090,515,1066,505,1101,586,1023,557,1109,663,952,610,1093,683,983,680,1070,728,1023,729,1079,862,1144,781,984,860,1111,913,986,881,1125,930
6339,1008,424,1015,412,998,412,987,408,968,405,1020,465,930,464,1041,527,867,523,1021,566,912,576,992,638,942,635,976,760,928,751,964,874,919,879,973,891,928,898
6340,1064,555,1068,541,1053,549,1062,528,1017,549,1080,576,1012,610,1111,622,963,697,1109,673,1027,720,1100,746,1058,761,1182,779,1051,897,1156,902,947,861,1165,925,943,883
6341,1005,424,1013,415,997,413,983,409,966,404,1010,474,925,467,1023,536,858,525,997,579,903,579,988,634,939,637,1025,749,943,762,989,867,922,879,999,885,928,895
6342,1039,445,1048,437,1032,433,1013,427,1002,423,1035,502,958,480,1044,573,894,532,1030,611,930,592,1021,646,974,650,1001,784,1035,761,945,875,1074,894,962,890,1098,905
6343,1059,500,1066,491,1051,484,1040,485,1016,479,1062,556,983,547,1084,623,917,606,1070,655,967,670,1052,707,1011,713,1056,841,1110,770,959,860,1097,914,963,879,1110,933
6344,955,419,962,409,943,412,929,410,914,412,977,462,887,473,1012,519,829,540,989,570,887,586,969,627,921,632,993,749,908,751,950,867,902,880,956,890,909,899
6345,1051,561,1050,549,1037,559,1051,537,1004,570,1071,580,999,635,1107,635,953,716,1099,697,1024,737,1093,759,1051,773,1172,783,1035,910,1137,904,939,862,1149,921,932,884
6346,968,413,976,404,959,403,947,401,928,400,978,466,893,463,997,527,833,525,976,564,883,582,962,629,916,632,978,749,907,755,948,867,905,880,957,886,917,896
6347,1048,455,1057,449,1041,442,1049,447,1012,435,1048,523,977,483,1057,593,904,526,1041,617,942,601,1026,654,979,654,1013,792,1046,770,944,871,1087,906,962,891,1117,922
6348,1042,480,1050,473,1033,468,1041,470,999,465,1059,537,976,531,1082,598,913,596,1062,638,961,655,1049,698,1007,706,1046,830,1095,767,951,862,1099,914,960,881,1114,933
6349,964,421,971,410,952,414,968,394,922,415,990,467,896,479,1016,520,839,541,997,573,896,586,983,628,929,633,1019,745,922,759,974,854,906,880,985,879,914,901
6350,1073,562,1072,546,1059,557,1067,526,1023,565,1092,580,1021,622,1116,639,966,704,1111,691,1021,729,1095,759,1054,770,1178,778,1038,906,1149,906,941,860,1156,922,932,882
6351,964,398,968,390,953,390,941,393,921,398,983,463,898,463,1008,525,837,529,980,582,884,581,967,633,915,633,957,759,898,756,940,871,902,880,953,889,912,894
6352,962,357,975,344,951,345,992,344,936,344,1022,409,911,410,1077,473,852,470,1023,536,902,527,994,589,926,587,989,712,916,712,981,829,915,830,979,852,915,854
6353,988,367,1000,356,977,351,1018,357,963,350,1039,420,927,412,1087,492,864,465,1023,544,902,524,1000,583,933,577,993,712,927,711,983,830,930,829,981,854,930,852
6354,997,517,1015,514,992,503,1030,517,977,486,1033,583,925,534,1065,669,836,569,986,698,856,652,960,720,892,705,986,863,940,766,955,799,925,894,957,834,923,919
6355,966,359,977,348,956,348,996,343,941,349,1029,410,916,411,1085,473,858,467,1031,532,906,523,1002,588,938,586,993,708,933,707,983,829,933,826,989,851,925,850
6356,928,449,932,434,911,443,947,426,896,455,996,486,885,518,1069,538,837,600,1031,617,913,631,1006,656,941,666,993,738,938,810,991,889,932,829,991,919,931,832
6357,955,377,968,367,947,365,984,368,931,367,1007,437,899,432,1062,502,835,486,1005,558,879,541,974,601,909,597,984,719,917,726,993,847,937,831,995,873,932,850
6358,983,362,997,353,975,351,1015,358,960,346,1032,424,920,412,1079,490,856,466,1023,541,896,522,992,583,931,577,987,714,923,711,975,828,929,842,979,851,928,862
6359,966,490,984,485,961,473,999,496,948,462,1006,556,898,527,1055,632,819,576,989,674,854,651,954,705,888,691,979,858,923,756,966,800,911,886,968,822,909,912
6360,930,356,938,346,917,347,956,340,902,353,995,405,888,416,1058,462,836,480,1010,524,884,523,979,576,918,579,977,709,917,701,973,824,925,824,975,845,922,846
6361,906,495,909,477,890,490,922,469,879,506,984,520,883,569,1067,568,837,659,1047,643,920,679,1013,699,949,703,982,749,936,860,984,890,919,827,981,915,918,855
6362,942,358,955,347,934,347,971,352,919,345,990,418,886,412,1049,481,824,471,992,540,872,525,965,585,904,588,973,700,912,710,978,823,931,823,980,848,935,846
6363,988,370,1003,363,981,357,1019,372,968,350,1032,435,922,406,1073,507,849,454,1013,551,880,518,981,589,918,580,980,715,921,712,973,829,928,848,974,848,929,875
6364,954,467,971,459,948,451,993,469,937,448,1007,536,894,513,1060,608,819,567,997,654,859,634,962,689,900,681,983,841,928,749,984,858,912,886,983,850,914,918
6365,929,354,938,343,917,346,958,338,905,354,995,406,894,416,1060,466,840,476,1006,529,892,523,980,574,917,573,980,708,919,705,975,827,929,826,978,849,927,849
6366,923,503,927,487,907,503,943,479,895,518,1006,532,897,578,1085,584,848,659,1057,662,925,694,1023,715,956,718,1000,753,947,879,1002,889,933,830,999,914,926,848
6367,936,338,948,329,925,328,967,345,911,340,991,411,883,411,1050,471,825,471,1000,525,873,525,971,582,906,582,977,702,914,709,985,815,931,824,987,838,934,847
6368,993,376,1000,365,984,366,1033,357,1016,363,1061,419,983,425,1117,488,957,487,1060,554,974,533,1039,599,986,595,1049,720,997,724,1053,846,1007,838,1045,865,1000,859
6369,1000,381,1008,371,992,371,1041,366,1025,368,1070,431,988,425,1124,506,959,481,1061,559,971,524,1034,598,979,590,1047,723,935,714,1055,848,979,826,1045,862,970,849
6370,908,541,919,535,906,527,955,535,902,511,968,599,896,550,1015,695,852,583,945,707,862,646,910,738,866,722,926,875,798,760,1024,836,831,878,1029,859,821,901
6371,978,378,986,367,972,367,1018,357,1004,360,1058,420,979,426,1119,486,959,486,1069,550,989,531,1051,594,1000,597,1059,720,1009,720,1059,847,1029,835,1042,869,1018,856
6372,904,460,909,446,894,453,938,434,923,446,985,491,905,523,1053,549,884,591,1008,624,900,616,970,668,924,676,871,745,934,812,868,890,1020,834,854,910,1011,853
6373,956,401,965,391,951,391,1000,388,982,390,1024,453,951,452,1083,525,926,505,1028,580,935,541,995,616,954,615,942,727,968,757,914,874,1038,849,892,868,1021,862
6374,999,380,1008,371,992,368,1041,365,1025,369,1066,431,986,427,1124,503,959,479,1068,553,969,520,1038,597,983,589,1045,720,940,712,1065,846,957,840,1056,865,949,862
6375,904,518,917,513,903,505,950,515,931,512,957,583,890,543,1012,661,854,593,948,696,868,654,919,738,873,727,936,867,801,755,1028,832,828,873,1037,851,820,904
6376,981,374,988,361,973,368,1018,353,1009,355,1054,416,985,430,1113,478,966,489,1071,545,985,527,1050,590,999,591,1055,718,1017,724,1064,841,1034,834,1055,862,1018,855
6377,884,502,890,489,877,501,920,480,901,488,967,528,893,578,1039,578,878,657,1000,662,899,676,966,713,916,716,844,757,924,850,875,882,1015,826,860,898,1010,848
6378,983,379,992,368,976,367,1024,368,1006,369,1044,431,972,430,1104,500,952,487,1054,555,965,530,1025,595,978,595,977,706,998,727,1000,840,1041,838,996,865,1035,854
6379,1003,386,1015,377,1000,374,1051,377,1042,375,1066,440,985,425,1119,521,955,471,1058,560,960,512,1028,601,973,590,1041,722,929,711,1065,843,942,840,1058,864,929,859
6380,896,496,906,490,894,483,940,492,930,492,956,569,887,531,1014,641,858,582,958,677,871,644,926,725,884,723,946,855,804,750,1038,829,828,883,1048,847,819,898
6381,976,372,983,360,969,363,1016,353,1006,354,1049,416,986,425,1108,480,973,487,1069,544,993,533,1048,592,1000,593,1051,720,1015,721,1068,843,1039,835,1063,864,1027,855
6382,876,516,880,504,865,514,911,491,892,500,960,547,884,590,1038,597,874,664,1007,677,888,682,975,725,923,730,854,757,932,873,888,886,1015,828,870,909,1019,850
6383,978,360,990,351,975,350,1014,356,1024,355,1041,426,967,426,1102,486,948,486,1058,545,961,525,1030,596,984,596,1000,712,1003,719,1052,846,1040,837,1040,862,1023,860
6384,836,411,832,400,836,399,843,395,875,385,840,450,921,452,805,522,972,520,839,579,929,570,865,629,908,621,873,760,912,752,889,883,933,873,872,898,924,890
6385,803,420,797,409,803,408,812,408,860,409,816,467,896,461,793,547,952,511,824,589,919,568,842,636,891,640,856,760,831,729,888,883,835,854,877,892,822,869
6386,731,548,724,542,730,539,737,541,774,527,745,600,823,570,738,692,885,603,776,710,865,667,794,733,839,728,771,856,731,744,854,858,760,848,856,874,745,863
6387,823,408,819,397,824,396,833,393,872,390,832,443,912,452,796,515,969,515,836,573,929,567,862,619,913,616,878,761,928,748,889,882,936,879,872,899,920,893
6388,796,515,794,507,800,505,808,503,841,499,786,545,864,577,749,601,890,657,757,663,832,686,772,712,814,726,703,745,812,838,720,859,890,861,707,871,904,880
6389,830,426,822,417,827,414,835,411,876,405,839,469,919,467,807,535,977,526,843,587,936,583,870,636,916,633,806,741,896,759,802,877,937,888,779,872,917,894
6390,814,427,808,419,812,417,819,415,852,401,823,473,900,464,802,545,959,516,837,591,923,572,853,630,900,625,857,760,837,737,906,878,810,852,896,899,795,858
6391,765,524,758,514,763,513,772,518,802,512,775,574,852,558,754,653,911,606,791,690,885,662,805,722,853,723,788,841,751,739,878,857,772,843,882,879,759,861
6392,880,401,877,389,882,391,886,392,917,393,874,442,957,455,832,505,1010,527,863,569,961,576,889,618,943,619,888,761,951,754,911,883,953,880,899,898,941,898
6393,813,538,812,530,818,530,826,531,858,547,788,571,864,612,743,623,891,692,753,692,834,712,760,744,809,754,703,751,818,866,735,862,902,856,717,871,917,875
6394,867,406,861,395,865,394,872,394,903,388,871,453,956,460,845,519,1006,521,878,574,969,569,893,631,946,623,852,741,939,752,885,860,950,880,868,882,934,897
6395,802,434,795,426,801,426,807,429,840,419,815,487,898,468,799,566,951,513,833,598,924,572,848,641,896,639,862,764,826,741,912,882,796,841,893,897,776,844
6396,781,504,775,494,778,494,784,496,808,490,774,557,860,543,750,629,914,601,785,670,886,651,808,711,851,714,794,831,757,739,886,861,768,847,887,876,759,862
6397,873,407,870,394,873,393,880,394,922,395,862,448,950,459,825,509,1007,529,859,577,958,576,886,630,938,623,862,755,938,757,902,870,952,882,897,891,938,895
6398,783,546,786,532,791,532,796,538,834,549,763,575,846,611,730,627,880,688,745,700,829,716,761,756,809,765,697,747,814,875,722,861,900,863,707,876,916,877
6399,870,395,871,384,876,384,881,388,916,388,868,447,952,456,835,512,1004,519,872,572,965,569,903,627,946,627,873,749,948,756,906,872,951,882,895,903,937,897
6400,965,325,948,314,977,308,934,326,988,322,911,392,997,397,862,464,1030,472,904,525,984,526,915,563,968,567,927,704,966,712,921,839,961,842,940,851,987,863
6401,931,332,915,318,943,317,904,334,960,330,890,407,976,394,853,486,1028,458,906,536,983,520,920,570,975,574,924,704,1019,695,923,830,995,826,943,848,1016,845
6402,986,393,975,379,993,375,964,397,1011,391,958,464,1036,457,929,535,1088,528,985,581,1054,578,998,607,1046,605,1007,739,1116,699,931,824,1135,811,941,845,1150,825
6403,976,330,964,321,988,322,947,336,1000,337,926,401,1007,399,881,468,1044,465,924,527,1004,522,934,572,988,575,931,702,978,711,924,835,967,838,942,852,993,859
6404,984,374,973,352,997,354,957,372,1008,367,942,446,1028,439,905,514,1079,518,966,566,1042,562,981,608,1034,606,1032,728,1048,731,1075,809,968,838,1091,822,983,857
6405,971,338,962,317,986,317,944,335,1000,337,927,400,1010,401,881,466,1040,473,926,527,1005,522,934,571,984,574,934,702,977,712,934,832,967,838,953,847,984,856
6406,950,388,936,374,962,369,927,391,976,384,916,460,995,451,889,530,1052,520,944,573,1025,574,969,611,1015,608,995,733,1074,716,940,829,1124,811,954,845,1139,824
6407,954,334,938,317,962,313,929,337,977,330,907,411,992,401,868,477,1038,465,919,532,998,523,933,579,986,578,939,704,1016,696,944,832,976,822,954,849,988,847
6408,965,361,944,341,970,335,937,363,990,360,924,432,1014,422,885,502,1065,492,944,555,1025,552,961,590,1013,590,1017,709,1023,718,1052,801,961,837,1072,810,979,855
6409,970,348,954,332,982,329,944,350,995,346,929,419,1015,414,886,486,1063,488,937,537,1022,538,957,595,1007,586,1004,699,1017,714,1027,805,962,834,1041,813,981,854
6410,946,338,931,315,958,314,917,337,968,332,900,414,985,403,864,480,1026,474,910,529,985,528,924,577,976,577,952,703,1028,691,936,832,993,813,952,846,1011,840
6411,943,377,931,360,952,357,921,382,972,381,910,449,987,449,877,518,1030,525,928,567,1001,570,949,615,996,614,989,728,1062,719,940,831,1118,811,951,845,1139,821
6412,964,336,950,317,974,316,936,337,987,336,917,408,1003,399,878,474,1036,467,933,527,1000,525,937,570,985,572,949,701,980,709,937,822,960,838,949,848,979,854
6413,984,386,969,369,996,368,959,386,1010,384,941,455,1036,455,900,521,1089,536,961,568,1055,573,983,612,1037,610,1040,733,1050,738,1089,809,967,829,1105,815,977,852
6414,979,329,963,318,991,314,949,334,1001,336,931,397,1008,397,889,462,1034,471,921,522,992,523,932,568,985,570,941,702,974,707,934,833,958,836,958,849,977,851
6415,967,329,952,313,979,316,934,338,988,339,914,402,995,401,873,469,1028,470,916,529,990,530,926,574,978,575,929,703,967,713,932,834,958,834,952,847,981,853
6416,966,393,962,385,956,388,936,394,930,399,967,461,894,462,989,529,840,530,960,582,886,582,963,618,914,622,950,757,904,754,936,872,894,882,956,892,903,904
6417,988,403,985,396,979,396,958,399,952,404,985,475,916,466,1005,544,864,524,990,589,908,586,985,629,940,627,960,753,981,743,938,875,992,879,952,895,1004,899
6418,1024,441,1018,430,1014,432,991,440,989,445,1029,517,955,515,1058,589,906,577,1046,630,959,631,1044,666,999,675,1028,807,1068,773,945,866,1105,914,954,893,1119,937
6419,979,400,977,391,973,391,951,396,946,398,980,463,900,464,999,533,841,533,969,594,893,584,973,627,923,627,962,754,918,752,939,869,914,886,950,891,926,903
6420,964,434,960,423,956,425,939,434,933,435,973,504,903,505,999,585,852,576,988,616,910,627,995,664,949,668,1036,783,976,798,1098,897,921,885,1114,922,930,903
6421,995,397,992,388,988,388,964,397,962,397,995,463,915,469,1015,529,863,532,988,577,915,583,989,629,941,630,968,761,932,761,956,878,919,888,974,892,922,903
6422,1004,440,998,430,995,430,972,441,972,443,1013,509,941,510,1047,579,893,578,1029,632,948,627,1031,657,988,659,1046,774,1024,785,962,873,1082,905,975,896,1102,930
6423,998,399,995,388,989,388,972,396,966,400,995,465,925,463,1014,534,876,526,994,580,923,583,993,627,946,628,971,759,949,758,956,876,922,881,973,894,931,899
6424,964,433,960,422,959,423,940,434,936,436,970,505,906,503,997,575,858,565,983,623,914,622,990,656,947,664,1038,775,980,794,1099,893,924,884,1117,909,932,904
6425,962,391,959,382,953,384,933,394,929,400,966,466,889,473,992,537,844,538,971,586,897,590,979,628,928,630,1021,746,942,762,1007,868,923,883,1026,889,937,901
6426,994,408,991,401,986,402,968,410,963,414,1001,479,922,479,1025,545,872,543,1010,584,921,595,1004,637,956,637,1011,762,998,759,961,874,1008,888,972,893,1018,912
6427,992,424,988,415,984,417,965,425,959,428,1002,491,925,499,1028,558,877,568,1011,611,933,619,1015,653,968,647,1028,767,1002,769,962,874,1044,888,973,893,1063,901
6428,977,403,974,394,970,394,951,398,946,401,980,467,900,466,1004,537,847,537,976,588,903,590,984,629,933,628,1007,754,938,759,966,867,928,887,976,888,935,898
