,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
985,1021,454,1024,442,1005,444,996,454,974,455,1040,533,936,525,1068,602,862,587,1040,669,906,665,994,695,941,689,991,852,1035,757,921,833,1002,895,922,863,1018,918
986,965,357,969,347,952,346,953,358,918,360,990,435,885,432,1028,500,819,492,1005,563,870,566,972,607,913,609,952,734,947,731,895,854,980,875,910,874,995,888
987,906,347,911,337,892,337,889,349,863,352,934,427,832,421,973,488,770,478,950,550,816,553,914,605,853,605,902,728,845,733,892,853,840,853,906,874,850,875
988,982,391,987,382,968,382,960,393,936,395,1007,471,902,465,1044,537,833,527,1015,598,877,608,989,643,923,648,1038,743,916,789,1034,883,852,847,1048,904,856,871
989,1011,430,1015,420,996,420,985,438,964,434,1032,509,933,506,1059,577,865,569,1027,640,902,651,1005,676,941,679,1058,753,936,832,1034,888,855,839,1051,910,856,867
990,914,349,918,339,898,341,891,345,869,352,940,426,839,421,976,489,778,480,954,551,823,551,919,606,865,607,902,731,847,732,889,852,842,852,904,872,850,873
991,943,355,949,345,928,346,922,358,901,359,970,431,868,427,1008,496,806,487,986,558,854,559,951,604,895,604,923,726,928,722,890,855,936,865,902,873,950,889
992,965,298,977,288,952,288,994,298,938,301,1028,376,906,376,1094,438,840,436,1048,507,886,507,1001,563,932,562,1003,692,935,694,1001,822,941,820,1003,846,938,845
993,965,298,977,288,953,288,994,298,938,301,1029,376,907,376,1095,438,841,437,1049,507,886,507,1001,563,932,562,1003,693,934,693,1001,822,941,821,1003,847,937,845
994,984,305,996,295,971,296,1012,306,954,309,1046,385,920,384,1114,450,851,446,1066,520,898,519,1016,576,944,572,1010,714,943,694,1000,825,935,841,1003,850,933,867
995,954,420,968,409,939,410,985,419,921,422,1024,506,883,502,1097,583,806,571,1043,660,863,647,990,683,913,672,995,867,932,747,1008,823,932,889,1014,844,934,916
996,981,298,993,288,968,290,1010,300,951,304,1046,380,918,382,1113,443,849,443,1067,517,899,515,1018,571,947,567,1011,712,942,695,1000,824,941,839,1003,849,938,867
997,960,302,972,292,946,292,986,302,929,305,1018,380,896,380,1085,446,827,441,1039,513,873,512,995,566,924,568,1002,687,932,703,999,822,946,821,1000,851,940,845
998,986,435,999,425,972,425,1017,435,953,438,1052,517,918,515,1117,584,837,580,1061,655,887,658,1014,671,939,678,1008,731,935,862,1007,878,935,812,1007,905,929,839
999,958,300,970,289,945,289,986,301,927,302,1019,382,891,377,1083,446,825,438,1031,511,865,511,986,567,915,567,993,694,928,703,994,822,944,821,997,849,941,845
1000,975,296,987,286,961,287,1003,299,947,301,1037,376,914,378,1103,442,848,439,1057,511,893,507,1008,567,939,566,1004,695,941,698,997,818,945,818,1000,842,939,842
1001,964,392,977,382,951,382,994,392,931,395,1031,479,895,476,1100,552,816,541,1044,633,872,617,994,656,919,644,995,833,939,732,1007,824,939,876,1007,846,939,902
1002,975,304,986,294,962,295,1003,305,944,309,1041,389,910,390,1108,453,844,455,1059,530,891,527,1012,583,940,581,1012,720,943,705,1003,820,941,848,1003,845,939,874
1003,966,298,977,288,954,289,993,299,939,302,1027,377,907,377,1092,440,841,439,1048,510,886,508,1000,565,931,565,1003,693,939,693,1002,815,946,814,1003,840,943,838
1004,973,330,985,320,957,322,999,333,940,336,1035,415,903,415,1104,484,833,481,1048,557,880,560,1002,596,930,602,1002,708,933,756,1003,867,946,815,1002,897,941,835
1005,978,385,991,375,965,375,1008,386,945,389,1042,470,907,471,1110,540,834,537,1053,613,883,618,1006,633,930,639,992,728,930,817,999,872,935,829,1001,899,936,843
1006,973,297,983,287,960,290,998,297,944,303,1034,376,911,378,1097,439,845,438,1053,510,889,508,1005,566,937,564,1007,692,941,692,1003,815,947,813,1004,839,944,838
1007,990,300,1001,292,977,292,1014,303,962,306,1053,381,928,381,1118,447,861,441,1072,516,907,513,1020,572,951,568,1014,701,948,690,1004,819,948,830,1006,842,944,857
1008,940,236,952,224,934,224,990,234,963,235,1026,314,919,320,1092,386,882,395,1031,468,902,463,994,524,932,524,1010,674,952,670,1013,831,965,816,993,854,944,841
1009,938,235,952,224,934,224,990,234,970,233,1024,314,919,320,1091,387,882,395,1031,468,901,461,994,524,932,524,1008,673,951,669,1013,830,965,816,993,853,944,840
1010,913,245,927,228,907,228,966,241,941,241,1002,326,893,329,1072,401,854,402,1008,483,868,473,963,540,893,534,978,691,846,674,1009,829,800,832,995,855,775,852
1011,747,379,763,367,744,367,805,382,778,378,842,468,736,468,923,557,707,539,865,642,736,618,826,681,763,664,842,861,667,724,976,802,727,871,977,842,706,896
1012,887,242,900,230,880,232,939,243,908,247,981,328,867,336,1057,398,833,408,998,486,852,480,951,543,878,541,971,696,824,673,1008,830,796,841,992,856,770,858
1013,909,240,923,228,901,231,961,240,939,238,998,323,889,328,1070,397,848,400,1011,479,870,469,965,526,907,525,913,658,945,674,961,810,975,815,946,844,963,841
1014,813,388,827,375,806,375,867,388,841,388,909,473,795,473,998,555,767,541,937,634,798,623,897,657,840,657,777,712,827,833,815,870,937,795,788,899,937,826
1015,892,241,907,230,887,230,943,241,918,241,979,326,871,328,1051,403,837,397,987,479,854,473,943,529,886,528,894,666,930,680,920,829,976,818,903,856,958,840
1016,935,232,951,220,931,222,988,233,958,239,1022,315,915,323,1091,389,878,396,1034,474,896,465,992,531,928,531,1011,680,951,674,1019,826,974,815,1002,851,953,839
1017,788,335,805,322,784,322,844,336,817,332,883,422,775,425,962,512,744,494,910,598,777,572,867,638,801,622,874,811,722,710,1001,802,768,861,997,835,745,885
1018,860,256,874,244,856,246,914,257,886,255,949,342,843,351,1022,418,813,424,968,507,835,496,927,561,860,555,945,714,815,686,1019,818,781,855,1006,844,755,871
1019,947,237,957,221,941,223,995,235,969,235,1029,315,925,321,1100,387,886,396,1044,471,910,466,1007,524,943,525,1021,671,971,668,1025,828,988,809,1008,848,971,832
1020,862,270,876,258,857,258,913,273,888,273,948,357,840,365,1015,438,807,437,954,520,827,513,913,560,860,559,836,694,890,726,829,864,982,806,800,890,967,832
1021,811,353,823,342,805,343,863,356,837,356,903,443,787,445,989,526,756,516,928,605,790,595,889,631,836,634,770,710,837,808,822,868,954,794,797,894,954,822
1022,943,234,959,223,939,224,994,234,969,232,1030,315,923,322,1099,388,883,395,1043,470,904,466,1005,529,941,529,1026,676,969,667,1035,827,990,813,1016,847,970,833
1023,944,238,958,225,939,225,995,237,978,238,1030,319,925,325,1100,394,883,398,1041,480,906,476,997,538,928,535,1015,680,887,662,1033,824,909,821,1015,850,886,849
1024,966,246,957,227,977,231,969,234,1018,242,952,309,1054,319,891,390,1100,401,917,475,1051,472,973,519,1036,519,975,682,1034,677,982,847,1032,834,957,861,1013,853
1025,962,244,958,230,972,229,968,234,1015,240,952,310,1051,319,891,389,1100,399,916,474,1053,469,972,520,1035,520,975,683,1034,679,982,847,1032,834,959,861,1014,853
1026,896,270,892,256,898,258,904,260,954,267,892,335,989,345,833,414,1033,421,855,493,981,490,905,542,963,543,925,691,901,664,980,848,858,782,956,861,833,780
1027,818,400,815,391,827,390,826,397,871,402,812,469,908,469,763,546,961,530,795,619,917,600,845,648,898,642,842,801,792,661,931,802,825,792,936,829,809,809
1028,897,260,893,245,914,247,904,252,946,257,891,322,990,334,839,397,1037,410,867,485,989,479,917,531,974,529,933,691,908,659,980,844,913,797,957,863,897,816
1029,932,259,933,246,944,246,946,250,991,257,938,324,1034,334,889,401,1076,409,907,483,1028,481,952,531,1018,532,886,659,1014,681,892,813,1036,839,871,832,1014,852
1030,822,417,819,407,829,404,828,415,864,416,818,483,913,483,782,557,972,548,819,629,937,627,865,663,926,669,772,670,893,798,806,808,992,798,791,822,1002,827
1031,936,261,931,245,944,243,944,248,991,255,934,321,1030,330,884,399,1081,402,908,480,1037,481,953,524,1020,526,910,665,1017,678,947,816,1036,838,930,838,1016,852
1032,944,252,935,233,951,233,950,239,1000,246,932,315,1034,325,876,394,1079,401,902,481,1028,479,955,527,1017,524,972,691,998,682,998,848,1033,830,974,863,1017,849
1033,830,391,826,374,840,373,837,381,883,386,823,451,921,451,780,530,976,516,818,608,937,585,873,634,924,624,857,784,815,663,954,808,848,798,953,835,833,814
1034,894,274,887,257,902,261,900,261,946,268,881,334,986,347,827,409,1038,417,857,494,988,492,912,544,973,544,927,701,910,666,991,846,874,794,969,863,855,794
1035,964,245,961,229,977,230,973,234,1009,237,954,313,1057,319,899,389,1103,399,928,478,1059,477,984,522,1049,522,990,686,1046,681,997,850,1050,838,971,864,1032,858
1036,865,315,864,300,881,300,877,307,922,313,860,378,963,388,808,457,1012,458,844,536,973,537,893,569,959,572,815,668,943,721,819,809,1032,819,801,820,1025,845
1037,843,358,835,343,858,344,847,353,893,359,832,423,927,426,791,498,979,495,827,571,948,571,877,602,937,604,799,672,917,745,820,809,1019,802,801,822,1021,832
1038,957,248,955,231,973,229,966,233,1006,234,949,311,1051,321,897,389,1097,400,923,478,1052,477,977,526,1042,523,990,688,1044,680,1000,852,1049,838,979,868,1031,858
1039,921,257,914,240,931,244,930,247,961,253,907,323,1014,333,851,404,1061,409,880,487,1012,486,936,532,996,532,959,690,933,664,1001,852,916,804,978,868,896,814
1040,912,265,895,260,912,256,877,289,906,276,834,356,933,344,789,433,980,417,835,499,959,498,844,551,904,551,848,701,896,706,848,849,881,856,868,868,907,872
1041,917,266,897,258,914,256,875,286,907,276,835,354,933,343,794,432,981,416,838,498,959,498,846,550,904,550,848,699,896,707,850,846,883,856,869,868,907,872
1042,907,275,890,277,906,267,877,310,902,296,843,374,944,357,806,450,1002,430,862,513,985,506,875,555,941,552,878,705,1004,673,852,850,1008,822,873,863,1028,835
1043,975,363,957,377,972,366,954,409,979,402,935,471,1034,451,908,540,1108,521,969,593,1092,584,988,633,1046,623,984,768,1100,701,882,814,1063,820,882,842,1080,836
1044,921,271,898,263,915,261,874,285,903,276,835,355,929,345,795,436,979,420,842,502,955,502,842,545,899,546,850,701,895,705,849,856,872,860,868,872,896,876
1045,911,276,890,276,911,268,876,310,906,294,847,377,953,359,815,454,1022,433,875,514,1003,510,890,559,950,557,959,680,934,704,976,814,880,858,997,825,904,874
1046,956,369,942,375,956,378,947,409,966,411,919,474,1024,458,891,536,1091,532,953,588,1080,589,980,634,1026,635,1071,684,1012,775,1029,812,908,824,1047,827,914,853
1047,922,276,906,262,922,263,879,280,909,274,833,358,936,346,790,433,989,420,833,504,964,501,843,543,903,543,843,700,893,702,839,852,876,858,860,869,902,874
1048,891,268,873,264,889,261,856,293,882,284,822,367,914,352,788,447,970,424,840,508,958,503,847,552,911,549,856,698,984,662,842,852,932,799,865,864,944,832
1049,986,390,971,391,982,392,975,431,994,428,945,496,1042,480,915,563,1106,552,972,618,1090,617,988,658,1045,650,988,794,1111,699,883,811,1071,819,877,838,1087,832
1050,930,277,913,268,930,265,889,287,917,279,844,361,943,350,802,440,992,425,845,504,973,507,857,543,917,544,857,699,903,704,841,851,877,858,860,869,904,875
1051,933,272,916,264,932,263,894,291,922,278,851,363,953,350,811,447,1010,424,863,513,991,505,876,554,938,554,916,690,918,713,890,808,880,863,902,833,903,877
1052,970,393,952,400,966,396,955,439,979,432,929,500,1032,487,899,563,1092,563,958,615,1082,627,979,661,1029,662,1085,691,1034,805,1041,814,925,821,1057,831,923,851
1053,946,277,929,269,947,267,902,286,934,278,860,361,959,350,818,441,1009,425,869,504,995,505,880,546,936,545,901,691,914,702,861,840,877,862,879,856,901,879
1054,921,273,907,265,920,264,881,291,908,280,839,362,940,352,803,444,987,424,854,503,973,503,856,550,920,552,866,694,950,697,855,852,890,839,872,867,907,867
1055,934,286,923,277,936,276,891,286,920,281,836,356,927,346,768,420,962,405,823,493,952,484,850,545,913,540,854,697,956,686,859,851,953,840,882,864,981,857
1056,904,330,908,326,888,328,904,336,870,353,944,423,843,421,984,487,781,480,967,552,835,551,931,607,872,607,912,727,861,733,895,854,856,857,911,877,866,878
1057,903,328,904,325,887,327,899,333,869,354,943,421,843,421,984,487,781,479,966,552,834,552,930,607,871,607,912,727,860,733,896,854,857,857,910,877,866,878
1058,912,348,908,347,895,351,902,360,881,381,970,440,872,435,1014,511,812,498,1006,568,875,568,974,610,917,610,937,749,963,728,895,860,971,877,908,876,993,898
1059,933,395,926,392,915,395,918,410,899,427,994,486,895,483,1045,555,840,543,1039,619,909,611,1005,652,949,652,979,811,1029,753,903,844,989,893,915,868,1005,916
1060,905,334,908,331,889,331,909,335,865,354,941,425,840,423,984,488,778,481,964,553,829,554,926,606,867,607,909,727,859,734,892,854,849,855,908,875,857,877
1061,877,361,870,359,858,361,861,377,844,392,936,450,843,441,986,517,787,503,978,575,848,575,953,626,889,631,995,736,884,759,1030,875,854,862,1047,888,864,884
1062,935,405,926,403,916,407,922,425,906,438,1004,493,910,492,1058,559,858,559,1053,621,930,625,1027,667,962,674,1077,755,937,812,1047,888,864,845,1064,910,867,874
1063,911,338,914,333,897,333,906,338,871,352,940,426,842,420,978,491,783,479,961,555,835,553,924,606,866,606,905,728,855,734,889,853,853,856,904,874,862,877
1064,900,342,898,339,883,342,897,351,867,372,955,434,857,431,1002,500,795,490,988,562,859,556,950,600,894,599,917,734,945,705,889,859,924,851,903,875,936,878
1065,948,442,942,443,929,446,937,463,918,480,1017,538,916,529,1064,608,852,600,1057,676,919,667,1013,700,958,700,997,854,1063,771,916,834,1003,896,918,864,1018,918
1066,915,336,918,329,901,330,912,337,875,353,950,425,849,422,990,494,787,481,971,557,839,555,929,612,872,609,909,731,853,733,888,854,846,855,902,875,855,878
1067,879,337,880,331,863,332,867,347,844,359,922,429,823,426,968,497,766,488,953,560,823,559,928,612,862,618,965,717,853,741,955,859,846,859,972,882,855,882
1068,939,454,932,455,922,458,926,474,912,492,1011,546,911,544,1061,613,853,619,1048,679,919,688,1017,712,955,727,1079,777,946,879,1033,892,860,840,1047,912,860,871
1069,901,340,904,334,885,333,896,339,859,354,935,426,833,424,977,492,770,485,958,558,825,558,921,613,861,614,906,735,852,736,891,856,848,856,905,877,855,879
1070,909,336,908,334,890,334,900,347,872,363,951,428,849,427,998,497,790,490,980,559,847,561,944,608,888,608,929,736,921,716,893,850,879,835,906,877,879,867
1071,923,355,929,345,909,345,922,349,882,354,946,422,850,421,974,484,776,473,961,534,832,540,930,599,874,599,913,730,886,730,891,853,861,852,904,876,870,876
1072,967,279,979,276,956,278,997,302,941,305,1032,374,907,376,1098,438,844,438,1055,511,891,508,1007,566,939,566,1003,694,941,695,997,820,949,819,997,845,943,843
1073,966,279,978,275,955,278,996,302,941,305,1031,373,907,376,1097,438,843,438,1054,511,889,508,1006,566,937,566,1002,694,942,694,996,821,947,819,998,845,943,844
1074,974,297,986,297,963,297,1004,325,948,331,1042,390,914,389,1106,458,845,453,1063,528,892,521,1010,582,940,577,1004,717,940,698,996,825,935,846,997,846,935,876
1075,959,354,970,355,946,355,986,385,930,386,1025,450,892,447,1092,521,814,508,1044,592,871,578,996,634,923,625,1001,797,945,732,995,820,935,873,996,841,935,900
1076,966,283,979,279,953,280,996,303,940,305,1030,377,907,378,1097,440,842,440,1052,512,888,511,1003,564,937,564,1000,693,941,695,993,820,947,817,996,843,943,842
1077,951,311,963,311,938,312,978,342,925,345,1014,401,888,397,1080,467,819,459,1033,532,865,528,988,581,917,582,993,700,931,720,1004,846,947,823,1003,876,942,844
1078,968,361,980,364,955,364,997,399,941,400,1039,456,907,456,1111,525,835,523,1062,594,889,592,1012,629,935,636,1000,737,937,787,1003,876,944,816,1004,904,941,835
1079,971,288,983,281,958,283,998,299,942,302,1031,378,907,378,1095,442,841,439,1052,514,890,509,1005,567,938,567,1001,693,940,693,996,819,949,817,998,843,943,842
1080,981,293,992,291,969,291,1010,318,955,320,1044,386,922,386,1112,451,853,445,1066,520,899,510,1014,570,944,563,1005,701,942,676,997,820,944,809,998,843,941,843
1081,960,396,971,397,945,397,987,433,931,436,1027,497,889,492,1095,574,814,560,1047,649,868,630,996,676,921,665,1003,850,952,750,1003,850,937,880,1003,852,937,905
1082,971,284,983,277,958,281,998,303,943,306,1034,379,910,378,1098,445,844,440,1053,517,890,511,1004,572,935,569,1001,694,935,694,996,818,943,816,999,842,937,841
1083,942,288,953,285,930,285,969,311,915,312,1004,383,880,383,1070,449,814,446,1025,519,860,515,981,567,912,570,991,685,925,699,991,822,940,820,994,850,936,845
1084,959,406,972,409,947,409,990,445,932,449,1028,504,894,504,1102,579,823,577,1051,648,871,646,995,672,919,685,975,751,921,856,988,879,932,824,987,904,937,849
1085,948,289,961,282,937,283,977,303,924,308,1014,379,889,381,1079,446,826,444,1034,516,868,515,987,572,918,571,990,697,930,696,987,820,943,818,991,844,937,841
1086,967,287,980,283,956,284,998,311,943,312,1034,382,908,384,1101,447,845,449,1055,518,890,515,1005,577,936,575,1000,698,931,696,989,818,943,792,990,843,936,827
1087,974,300,985,290,959,291,1000,302,948,304,1037,375,915,378,1099,434,852,434,1058,495,895,494,1008,559,939,557,1002,697,936,694,989,822,938,819,991,845,933,845
1088,949,211,969,208,952,207,994,235,966,221,1021,316,913,320,1090,387,879,397,1034,474,896,467,995,532,928,532,1008,679,955,673,1011,830,972,815,993,851,953,837
1089,948,212,966,208,951,206,995,237,970,225,1018,314,913,319,1086,386,877,398,1030,474,896,467,994,532,926,532,1007,677,953,674,1011,830,972,814,992,853,952,840
1090,955,227,977,225,960,222,998,257,972,241,1004,329,898,333,1070,408,852,404,1001,490,862,474,954,549,885,540,972,693,837,668,1011,830,823,834,994,851,801,857
1091,890,307,909,310,901,306,923,348,910,331,916,415,813,409,969,504,752,479,890,580,755,547,849,620,778,607,876,793,716,721,989,806,774,859,984,836,752,883
1092,946,220,964,212,944,214,995,236,954,221,1021,319,917,323,1086,389,880,398,1029,475,898,468,996,532,933,532,1006,678,956,671,1010,828,980,808,994,848,964,833
1093,955,238,974,237,958,235,994,271,968,251,997,339,891,342,1054,415,836,412,983,494,845,483,940,539,882,537,885,672,918,690,862,843,977,819,834,868,958,842
1094,906,314,924,321,917,316,938,354,928,345,932,414,821,416,987,499,765,489,906,578,761,561,861,616,805,610,751,719,843,781,811,871,954,798,788,899,946,831
1095,942,224,959,214,940,216,994,234,947,218,1024,319,913,325,1090,391,872,395,1034,479,892,466,997,532,932,532,1013,677,958,667,1018,827,978,814,1001,848,958,837
1096,977,219,996,217,982,215,1022,247,996,231,1032,325,931,327,1091,400,887,399,1028,486,892,465,983,542,913,531,1002,682,861,652,1019,826,908,791,1002,847,897,821
1097,871,344,891,349,883,346,904,389,892,372,899,458,797,451,953,549,749,521,878,629,749,591,843,661,777,647,868,837,697,734,990,801,761,861,990,837,743,887
1098,939,221,954,212,935,214,987,239,945,221,1015,319,906,324,1078,394,869,401,1021,485,885,472,988,534,925,535,1004,680,954,672,1018,826,975,811,1002,849,957,834
1099,932,223,951,218,932,217,978,246,951,232,998,325,891,328,1060,404,850,405,997,486,860,473,959,526,896,528,909,654,938,673,954,804,977,814,942,840,965,838
1100,888,354,907,357,901,356,918,396,906,375,914,459,809,459,972,549,763,534,897,629,757,609,857,657,803,655,729,729,819,824,805,868,937,796,780,894,939,824
1101,918,228,935,218,915,221,968,240,927,230,997,322,892,328,1059,397,856,402,997,480,865,469,964,535,902,533,971,682,937,677,1000,825,974,811,988,848,958,834
