,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
x,1018,1008,996,995,971,1046,956,1079,900,1056,948,1035,982,1020,974,1013,976,1002,1046,965,1001,1001,1028,990
y,378,369,370,387,397,460,462,526,528,576,586,640,640,765,760,883,889,425,588,583,499,579,905,914
x,1034,1028,1014,1010,993,1063,980,1093,923,1063,974,1055,1003,1033,1026,1013,984,1020,1057,989,1021,1021,1029,991
y,386,370,373,389,401,462,462,533,530,585,591,635,633,764,760,879,887,430,595,584,507,578,905,909
x,1122,1111,1101,1100,1082,1152,1083,1179,1027,1173,1083,1152,1116,1079,1217,1014,1158,1116,1168,1105,1124,1129,1021,1181
y,439,432,433,461,466,525,525,605,603,634,663,702,709,811,801,879,927,493,643,656,571,645,901,947
x,1054,1049,1031,1035,1007,1076,995,1100,936,1073,980,1059,1008,1037,1027,1013,988,1034,1061,998,1035,1033,1030,997
y,381,369,369,385,395,461,459,533,523,579,583,631,628,763,757,879,882,429,593,579,503,579,902,905
x,1057,1051,1037,1020,1010,1093,1002,1129,941,1108,997,1093,1030,1146,998,1179,982,1045,1102,1015,1051,1057,1203,993
y,397,382,385,413,414,477,483,546,552,597,605,648,656,766,764,896,892,439,600,599,525,595,916,911
x,1103,1091,1078,1064,1053,1142,1053,1183,994,1165,1053,1147,1088,1210,1057,1206,987,1085,1156,1074,1099,1111,1226,994
y,421,408,409,444,440,503,509,572,588,617,643,667,670,785,790,919,889,470,626,632,549,620,947,911
x,1040,1035,1021,1008,993,1066,977,1093,916,1071,970,1053,998,1031,1001,1016,984,1021,1062,988,1023,1024,1031,990
y,381,370,369,393,395,464,465,530,530,575,588,642,642,764,764,878,889,423,586,577,509,583,907,911
x,1133,1122,1109,1095,1087,1158,1082,1183,1025,1172,1085,1153,1113,1080,1220,1014,1158,1115,1161,1102,1123,1129,1027,1177
y,450,441,443,476,472,539,540,623,616,668,674,713,717,822,805,878,923,502,682,668,588,656,901,949
x,1042,1036,1023,1006,995,1066,981,1090,925,1061,967,1050,1001,1035,1027,1012,991,1023,1055,987,1025,1025,1027,1001
y,385,371,372,396,397,460,466,529,528,581,583,640,640,762,757,879,886,427,591,582,513,581,903,909
x,1080,1071,1059,1048,1035,1117,1028,1147,970,1128,1023,1115,1056,1171,1016,1210,982,1067,1117,1041,1075,1081,1232,997
y,405,392,392,425,425,487,490,559,560,604,616,654,655,775,772,909,888,453,613,610,529,599,930,911
x,1094,1087,1074,1060,1047,1128,1037,1158,978,1143,1027,1126,1067,1185,1037,1214,983,1081,1132,1051,1087,1092,1237,991
y,405,393,394,423,423,492,492,561,564,606,617,656,663,771,780,910,890,456,614,618,541,604,933,911
x,1037,1030,1018,1017,993,1065,976,1091,922,1068,968,1055,1003,1035,1032,1012,989,1018,1061,988,1021,1026,1023,993
y,384,373,373,390,400,469,470,535,532,580,591,642,636,766,763,878,879,433,593,582,508,582,901,902
x,1145,1135,1123,1119,1097,1169,1091,1185,1031,1179,1087,1153,1113,1080,1222,1012,1160,1130,1175,1106,1129,1131,1022,1175
y,449,438,440,467,469,535,537,613,611,643,672,711,713,821,801,879,923,499,657,663,582,654,899,950
x,1055,1050,1036,1031,1010,1079,995,1100,935,1079,980,1066,1013,1036,1007,1011,976,1033,1073,999,1034,1034,1027,991
y,387,372,373,391,396,464,462,534,527,580,583,634,632,762,762,878,887,425,589,583,505,575,900,906
x,1092,1084,1072,1067,1045,1127,1040,1160,984,1149,1042,1137,1075,1208,1040,1205,973,1078,1146,1064,1090,1099,1220,986
y,413,406,407,428,440,503,513,576,583,616,634,675,678,777,786,917,889,467,624,628,552,620,941,912
x,1061,1056,1041,1028,1015,1100,1004,1129,946,1117,999,1100,1037,1146,1020,1184,976,1044,1115,1018,1055,1063,1217,988
y,395,383,385,409,414,480,486,544,557,584,609,649,652,773,774,897,892,444,592,608,520,595,917,912
x,946,960,936,977,923,1010,896,1073,840,1027,889,989,919,987,920,979,932,950,1013,899,952,954,978,934
y,314,302,303,334,335,399,407,472,475,529,531,583,583,721,721,843,846,365,529,528,443,523,867,871
x,957,970,947,986,931,1020,906,1083,844,1036,893,995,926,991,928,980,932,958,1019,907,959,962,977,933
y,315,303,304,334,337,401,406,468,476,531,526,591,590,719,722,844,844,365,528,528,443,528,869,868
x,944,956,927,972,910,1006,884,1072,809,1019,862,974,901,977,923,977,917,940,1003,879,941,943,977,916
y,369,360,360,393,401,470,472,549,542,613,601,658,653,772,770,851,910,421,608,597,502,584,867,938
x,965,977,950,994,939,1031,910,1092,845,1045,898,1003,934,995,933,982,928,966,1027,915,968,972,979,927
y,317,303,301,328,334,404,408,471,474,532,532,588,586,720,720,844,852,367,533,530,447,528,868,879
x,936,949,926,967,912,998,883,1068,823,1014,873,977,906,979,912,974,932,939,999,890,940,941,978,932
y,321,310,309,341,345,410,412,479,482,539,537,592,592,723,723,849,846,373,539,536,459,532,878,870
x,935,951,924,972,908,1005,882,1083,817,1031,871,988,912,952,918,968,936,939,1009,887,944,948,971,932
y,372,357,358,395,396,465,478,537,561,606,613,665,672,767,770,913,845,428,605,613,514,603,942,866
x,954,968,942,985,927,1019,903,1081,840,1028,887,993,922,990,926,985,936,958,1015,905,961,962,992,934
y,313,302,302,328,331,403,407,470,476,534,527,590,590,718,721,842,842,366,529,527,449,529,866,867
x,941,954,926,973,910,1008,880,1070,802,1016,857,976,902,979,919,982,913,941,1003,880,940,941,983,912
y,374,363,367,399,396,479,479,556,548,613,608,674,670,782,772,851,907,434,613,603,521,608,865,934
x,955,967,941,984,929,1023,905,1085,840,1036,895,999,927,993,925,984,924,957,1022,908,959,963,982,923
y,322,304,305,337,337,405,409,474,480,532,536,596,595,720,720,843,855,367,536,533,457,533,868,882
x,942,955,929,972,915,1005,887,1072,826,1019,875,983,911,987,913,990,933,943,1005,890,945,947,991,937
y,315,311,312,339,346,412,417,481,486,546,541,598,599,727,730,869,845,374,541,544,451,537,898,868
x,962,977,948,996,933,1028,905,1100,840,1042,889,1004,928,985,930,995,939,962,1024,904,964,966,997,935
y,368,359,358,394,393,469,474,541,551,608,606,661,669,765,774,913,847,426,600,608,515,601,943,864
x,952,966,941,980,924,1013,895,1075,836,1026,883,988,919,987,924,983,935,952,1012,900,953,954,982,937
y,312,302,302,332,332,404,407,471,474,529,531,589,586,720,721,841,842,369,529,529,447,527,865,866
x,943,957,929,973,914,1004,877,1067,800,1014,851,971,893,978,913,979,905,941,998,872,939,935,987,902
y,380,370,373,407,406,483,482,564,552,625,617,685,681,787,781,850,911,439,628,617,525,616,866,943
x,977,991,966,1009,952,1039,921,1098,856,1047,903,1007,936,995,930,983,930,979,1033,919,977,974,986,926
y,319,302,303,330,332,404,406,475,472,535,530,596,594,722,721,843,843,369,537,528,447,532,869,868
x,938,953,924,967,913,1000,882,1068,820,1020,870,978,904,978,911,983,931,938,1005,883,940,941,984,931
y,330,318,319,351,350,421,430,492,499,553,554,610,611,739,735,883,847,382,554,551,467,549,912,869
x,940,956,926,973,911,1006,884,1078,821,1026,871,985,912,963,920,973,933,942,1004,886,944,947,975,930
y,360,347,349,381,382,458,463,528,541,587,594,650,659,758,765,911,847,418,583,592,506,590,941,866
x,955,972,961,1001,979,1010,939,1066,918,1030,942,997,949,1004,961,1004,973,976,1009,950,973,973,995,958
y,338,324,324,350,347,415,421,483,494,545,537,593,592,728,728,861,849,382,543,544,467,534,884,871
x,959,977,962,1004,988,1013,940,1069,916,1028,939,996,947,1004,955,1004,973,982,1009,944,978,976,988,953
y,335,324,321,349,344,414,421,486,494,549,535,595,595,727,729,861,848,378,543,541,462,541,882,875
x,862,881,868,902,887,906,826,954,787,895,795,860,809,918,736,997,776,876,881,799,860,844,996,755
y,391,382,382,414,408,486,485,563,558,622,595,645,643,768,758,859,891,441,613,602,522,601,883,915
x,927,942,930,974,960,985,906,1047,882,1009,910,976,919,988,872,1004,887,946,988,923,945,947,994,868
y,343,324,324,351,346,421,425,488,497,556,542,596,598,729,724,860,855,386,549,551,470,539,887,872
x,918,936,926,966,952,968,900,1023,884,987,891,948,906,895,946,946,974,940,962,903,937,935,936,956
y,344,333,331,359,356,421,430,498,497,559,531,605,602,725,729,844,848,390,556,547,472,545,872,871
x,823,843,830,868,846,861,814,913,792,860,795,833,808,725,887,783,967,840,844,804,832,826,767,958
y,406,390,389,422,414,484,487,557,543,628,600,680,675,767,780,897,849,454,621,622,530,613,921,874
x,944,962,947,989,969,999,930,1059,905,1013,934,990,941,1006,960,1013,974,969,997,940,966,965,1001,956
y,339,324,323,349,347,418,421,487,493,548,546,601,602,728,729,862,851,380,546,557,469,541,888,874
x,848,869,855,894,879,896,823,952,777,891,807,859,804,919,733,1007,774,867,878,813,851,839,1001,760
y,405,390,388,418,418,485,485,567,563,629,625,655,657,776,759,858,890,450,622,637,526,609,880,912
x,918,939,924,967,952,980,903,1043,879,1002,913,971,914,986,865,1010,860,942,981,921,943,943,1002,839
y,345,331,329,356,352,423,429,491,502,557,557,610,609,736,725,857,856,386,552,563,470,544,885,875
x,916,938,923,961,942,968,897,1031,881,984,891,950,903,893,945,912,975,939,965,898,934,931,894,957
y,348,334,332,359,353,425,434,500,510,560,544,602,599,724,727,869,848,390,552,555,473,544,889,877
x,842,864,851,886,877,884,822,942,801,880,806,852,821,747,898,798,970,861,863,815,849,842,778,955
y,401,390,387,420,418,486,491,571,550,632,590,671,667,766,783,900,850,454,621,602,534,609,929,872
x,946,961,946,991,969,1000,925,1060,901,1015,924,987,935,998,957,1010,975,967,997,934,962,962,996,957
y,342,324,325,351,345,419,421,490,494,549,541,598,602,723,730,863,853,383,542,549,467,540,884,873
x,829,850,839,873,856,871,800,930,767,874,787,841,787,910,718,1001,765,844,856,792,828,817,997,746
y,410,396,395,430,423,497,496,581,567,645,630,661,666,781,768,854,890,457,636,642,542,614,877,917
x,932,948,935,979,965,994,914,1055,898,1015,925,977,923,990,887,1009,921,960,991,931,959,955,1000,900
y,339,325,324,351,353,423,424,495,492,556,541,607,600,729,726,861,851,386,551,550,469,544,882,872
x,902,922,908,948,928,953,891,1010,862,959,887,925,878,866,934,842,974,924,944,891,921,920,817,963
y,355,341,340,369,366,434,443,508,524,570,565,609,607,731,740,874,850,403,564,574,482,550,899,876
x,844,867,854,889,868,887,822,942,801,887,810,850,820,752,896,792,972,862,866,820,849,836,775,962
y,394,383,382,412,410,476,482,549,557,613,610,661,655,757,778,895,851,445,607,614,520,596,924,869
x,825,831,860,834,861,810,895,765,941,802,900,827,879,833,882,841,877,851,807,883,853,853,821,852
y,384,373,373,390,394,452,462,519,529,581,578,614,614,750,751,873,873,420,565,583,488,562,892,892
x,808,818,846,820,852,793,879,751,926,787,881,813,860,823,852,840,873,839,790,866,837,837,814,848
y,388,373,377,393,400,453,462,521,525,583,579,614,613,751,744,873,872,423,571,581,496,562,894,890
x,740,749,768,750,770,721,790,681,839,710,791,736,772,779,693,836,727,764,709,776,758,754,828,711
y,457,451,451,471,471,530,529,602,591,647,633,672,669,780,738,869,839,499,632,634,558,623,890,857
x,787,791,815,798,826,772,852,737,907,779,865,800,848,815,810,841,841,816,775,851,818,820,823,825
y,394,378,379,398,404,455,455,522,524,584,576,616,616,751,729,876,849,421,570,581,489,562,894,866
x,795,802,825,807,829,778,859,734,912,765,867,791,847,738,863,742,869,822,772,848,821,819,724,853
y,405,389,392,410,417,468,472,533,538,589,590,625,623,733,747,845,865,441,578,589,506,573,862,886
x,739,746,769,750,775,711,799,662,838,693,791,713,765,675,799,689,864,762,699,774,754,745,677,860
y,456,441,443,463,471,518,528,579,590,631,636,656,659,744,767,844,862,493,620,637,549,618,858,885
x,805,809,832,816,843,787,878,751,928,788,880,812,864,825,868,841,871,832,788,868,834,836,818,844
y,394,377,378,393,401,456,463,522,530,585,576,616,616,751,745,873,874,422,568,579,493,564,894,892
x,734,743,764,744,762,715,803,684,834,710,788,730,773,777,694,834,727,757,708,777,755,754,827,713
y,468,456,456,474,482,537,547,606,596,652,641,675,675,787,739,866,837,503,637,645,565,630,888,858
x,792,798,821,806,834,780,858,746,911,782,872,806,853,818,816,845,826,821,778,858,825,826,825,817
y,394,381,377,399,402,459,459,521,529,587,581,617,616,754,729,879,847,427,570,583,491,564,896,867
x,785,794,815,796,826,764,847,724,900,754,847,777,832,728,863,700,872,810,756,833,807,805,677,854
y,409,397,395,415,423,476,474,539,551,598,596,627,626,735,749,849,869,445,586,596,507,576,851,887
x,736,741,758,745,762,713,797,664,843,698,795,719,772,668,803,673,866,762,703,783,755,748,656,852
y,445,434,429,453,450,509,519,578,580,626,627,657,659,745,764,850,866,482,614,632,545,610,864,888
x,808,819,835,822,848,794,877,755,923,784,882,815,861,824,853,843,873,840,789,865,839,837,819,854
y,396,376,377,395,403,456,463,523,526,581,578,613,613,751,745,873,873,427,568,582,490,562,892,890
x,724,731,751,731,754,705,788,675,827,706,787,727,771,775,689,838,727,747,706,774,749,748,824,715
y,470,461,459,479,484,537,545,606,595,660,640,678,677,786,739,868,836,507,643,645,568,632,891,856
x,779,782,801,789,821,766,856,735,903,767,859,794,846,812,831,840,870,811,770,849,812,817,822,852
y,400,384,382,398,402,457,467,526,528,587,581,617,617,749,739,871,859,427,569,582,496,565,898,882
x,773,781,804,786,809,758,823,712,885,739,830,757,809,712,842,693,876,798,742,819,794,785,673,860
y,426,411,413,431,434,488,494,554,565,610,608,642,640,741,751,850,867,459,593,613,519,591,860,885
x,763,773,792,772,795,740,828,693,868,720,816,740,796,697,819,689,871,786,726,798,781,774,672,859
y,432,419,421,439,441,495,506,558,573,614,618,647,650,745,761,851,861,469,603,620,530,599,862,888
x,946,943,944,894,930,861,940,805,974,845,964,871,928,864,999,826,1043,907,862,957,901,900,842,1069
y,347,334,336,344,339,413,401,480,459,545,542,587,578,727,697,867,825,369,555,552,454,524,887,829
x,1030,1028,1030,969,1021,939,1040,894,1079,932,1060,955,1014,936,1090,844,1102,1003,939,1056,990,990,852,1123
y,379,368,369,376,372,450,440,510,499,572,572,618,616,742,713,845,841,401,584,587,501,557,876,857
x,1035,1030,1033,979,1022,950,1029,904,1036,935,1020,933,985,957,1080,831,1102,998,947,1012,984,972,830,1117
y,434,424,426,437,431,512,492,564,529,633,618,663,659,798,712,844,841,460,647,631,534,606,870,855
x,928,923,925,875,912,841,928,785,970,829,961,859,914,904,1000,835,1033,893,843,950,887,887,846,1052
y,371,355,357,372,364,445,416,507,468,572,554,619,608,740,715,865,844,395,584,573,478,555,886,851
x,954,952,954,899,940,855,942,811,960,855,955,872,920,942,905,930,862,910,869,948,897,897,944,874
y,340,329,329,331,325,403,394,472,452,537,537,590,593,685,734,842,876,357,548,552,447,527,858,902
x,1018,1012,1015,966,1004,933,1018,894,1042,939,1034,946,986,1028,939,1058,858,990,951,1025,977,972,1080,879
y,388,378,379,393,384,469,440,525,489,583,577,610,613,702,751,831,873,411,590,591,483,555,844,899
x,1022,1017,1020,965,1010,929,1022,876,1055,913,1033,929,979,1037,989,1060,882,989,926,1022,971,964,1078,883
y,437,429,427,439,433,507,497,563,553,620,638,668,663,707,806,830,858,465,631,644,545,605,842,880
x,940,932,936,884,921,859,925,814,941,863,944,877,910,972,936,961,857,901,880,938,893,893,977,873
y,357,346,346,359,353,426,423,494,482,557,561,603,603,692,751,841,876,385,566,575,470,543,855,897
x,968,969,970,922,951,874,969,825,1007,868,999,898,963,891,1032,850,1078,935,886,986,927,927,866,1100
y,365,357,356,353,351,422,414,493,474,548,548,605,599,733,716,857,822,380,558,562,461,541,883,826
x,1024,1018,1021,967,1009,935,1029,879,1069,919,1048,937,1002,944,1063,856,1115,995,935,1037,982,973,862,1135
y,397,385,386,396,390,465,454,518,505,584,584,626,627,755,735,844,834,417,599,598,489,571,870,848
x,949,944,947,893,934,853,953,800,992,841,988,876,939,925,1027,869,1094,913,855,979,905,905,879,1119
y,408,394,396,407,403,479,471,536,543,597,602,661,646,761,742,854,831,438,610,617,521,607,884,836
x,933,925,928,874,916,848,927,804,929,844,933,841,895,865,890,827,854,894,856,927,883,877,846,879
y,323,313,313,333,322,405,389,465,444,533,530,579,573,721,733,871,882,360,536,546,434,520,884,904
x,1026,1021,1023,975,1013,954,1025,907,1043,950,1044,956,1001,1030,955,1051,884,993,965,1036,988,985,1067,891
y,365,355,357,373,364,437,427,503,479,561,557,608,599,699,733,828,858,401,569,572,471,542,846,886
x,1056,1050,1053,1005,1044,956,1044,894,1063,925,1041,924,976,1025,974,1048,882,1021,938,1027,994,972,1067,885
y,430,421,422,431,428,491,487,533,537,600,613,642,638,704,791,830,860,454,611,628,521,583,843,888
x,954,946,949,894,934,865,936,835,946,876,969,892,928,982,942,982,861,909,888,967,904,907,1002,877
y,353,342,344,354,349,422,420,492,488,547,554,594,597,688,749,830,874,390,553,566,465,538,843,900
x,894,889,892,843,879,806,889,760,905,797,908,816,871,823,874,816,856,861,813,903,851,849,838,877
y,322,310,310,325,320,403,388,460,446,521,529,577,577,713,728,874,878,354,535,550,431,517,887,903
x,901,908,891,884,864,918,836,934,773,930,813,904,851,875,884,844,908,882,922,830,882,883,853,920
y,390,382,380,387,388,456,449,509,496,559,565,604,601,711,701,829,837,425,574,571,491,564,847,844
x,932,938,921,905,892,952,871,962,806,965,853,936,898,909,937,857,949,920,959,869,918,918,859,959
y,403,396,396,408,412,474,474,533,524,588,593,630,627,752,721,811,868,444,602,602,520,578,831,893
x,949,957,940,929,911,973,880,993,799,972,832,924,883,904,928,868,949,930,961,851,922,916,859,955
y,461,453,451,460,463,533,523,585,560,648,631,669,662,809,723,816,870,500,659,642,572,627,838,893
x,912,918,901,889,873,919,846,919,777,914,813,892,849,896,883,844,908,890,904,827,884,876,849,917
y,411,403,401,412,411,480,470,542,506,589,579,622,616,733,716,819,848,445,601,588,514,573,843,857
x,856,865,846,829,818,873,785,898,723,895,765,864,812,902,803,883,798,835,890,780,836,835,893,804
y,391,382,380,386,382,446,446,502,494,553,560,607,611,704,721,824,836,423,563,567,490,556,844,851
x,947,953,937,925,908,963,875,977,802,971,838,931,876,981,845,1017,811,927,961,852,918,909,1033,810
y,414,408,405,415,418,485,477,550,521,599,592,638,638,731,743,858,826,455,612,605,528,586,885,845
x,942,946,929,916,901,956,874,962,801,958,844,922,867,979,876,1018,814,923,951,855,918,907,1030,806
y,461,454,453,464,466,529,529,586,576,642,648,673,677,728,806,866,816,504,654,656,572,634,886,840
x,859,866,851,839,824,885,790,912,729,909,775,873,823,922,830,926,808,847,903,791,843,844,941,809
y,405,398,397,404,405,470,470,523,520,576,579,618,621,707,740,834,823,441,587,589,521,573,853,845
x,912,922,903,891,875,926,848,941,789,947,835,920,877,892,906,850,938,890,943,852,892,898,858,951
y,407,397,394,398,394,459,456,520,508,567,567,608,606,720,710,835,839,433,579,577,502,559,852,842
x,958,966,949,930,919,971,892,969,823,971,866,942,898,922,931,857,970,940,967,878,933,929,861,988
y,419,412,409,423,421,488,485,551,533,602,602,647,642,754,744,820,865,462,613,612,539,596,838,893
x,882,886,872,855,843,905,833,921,780,930,842,917,878,935,914,855,959,868,927,855,881,895,859,976
y,441,433,432,444,445,506,507,571,566,609,624,654,651,760,760,825,860,480,624,628,549,606,846,867
x,847,853,837,822,811,875,782,904,723,895,762,858,809,861,803,849,799,834,884,778,831,831,860,811
