,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
y,272,264,263,291,278,363,350,447,424,513,505,554,554,690,713,808,863,317,525,521,417,486,833,877
x,970,952,966,955,979,929,1032,899,1092,958,1082,979,1029,1085,1034,1041,925,973,969,1074,986,998,1057,923
y,393,400,396,439,432,500,487,563,563,615,627,661,662,691,805,814,821,455,625,639,546,611,831,851
x,946,929,947,902,934,860,959,818,1009,869,995,880,936,901,914,861,877,914,880,987,909,909,879,901
y,277,269,267,286,278,361,350,441,425,504,505,546,545,691,702,840,862,313,514,520,418,484,856,879
x,921,907,920,881,908,839,940,803,987,854,973,856,920,866,950,855,890,891,864,967,890,890,872,907
y,273,265,264,291,280,362,352,444,424,503,503,550,552,694,697,852,839,316,516,521,417,486,867,867
x,934,923,936,891,920,836,927,768,962,823,952,850,913,854,956,859,953,899,836,946,882,882,882,981
y,286,277,276,286,281,356,346,420,405,493,484,545,540,697,686,851,840,314,506,500,408,481,864,857
x,904,908,888,904,870,944,843,984,781,967,835,931,872,912,861,895,856,895,960,850,898,899,911,866
y,330,326,328,336,353,423,421,487,480,552,551,607,607,727,733,854,857,380,565,564,475,545,877,878
x,903,904,887,899,869,943,843,984,781,966,834,930,871,912,860,896,857,894,961,848,899,899,910,866
y,328,325,327,333,354,421,421,487,479,552,552,607,607,727,733,854,857,379,565,565,473,545,877,878
x,912,908,895,902,881,970,872,1014,812,1006,875,974,917,937,963,895,971,914,1000,892,934,943,908,993
y,348,347,351,360,381,440,435,511,498,568,568,610,610,749,728,860,877,399,583,575,488,560,876,898
x,933,926,915,918,899,994,895,1045,840,1039,909,1005,949,979,1029,903,989,933,1034,928,961,972,915,1005
y,395,392,395,410,427,486,483,555,543,619,611,652,652,811,753,844,893,447,631,621,530,601,868,916
x,905,908,889,909,865,941,840,984,778,964,829,926,867,909,859,892,849,892,955,846,895,895,908,857
y,334,331,331,335,354,425,423,488,481,553,554,606,607,727,734,854,855,386,567,566,476,546,875,877
x,877,870,858,861,844,936,843,986,787,978,848,953,889,995,884,1030,854,877,972,866,899,913,1047,864
y,361,359,361,377,392,450,441,517,503,575,575,626,631,736,759,875,862,407,586,585,497,568,888,884
x,935,926,916,922,906,1004,910,1058,858,1053,930,1027,962,1077,937,1047,864,943,1047,948,972,986,1064,867
y,405,403,407,425,438,493,492,559,559,621,625,667,674,755,812,888,845,453,631,637,539,612,910,874
x,911,914,897,906,871,940,842,978,783,961,835,924,866,905,855,889,853,894,953,851,894,894,904,862
y,338,333,333,338,352,426,420,491,479,555,553,606,606,728,734,853,856,386,568,566,478,547,874,877
x,900,898,883,897,867,955,857,1002,795,988,859,950,894,917,945,889,924,899,979,876,913,922,903,936
y,342,339,342,351,372,434,431,500,490,562,556,600,599,734,705,859,851,390,575,565,481,550,875,878
x,948,942,929,937,918,1017,916,1064,852,1057,919,1013,958,997,1063,916,1003,957,1050,938,980,988,918,1018
y,442,443,446,463,480,538,529,608,600,676,667,700,700,854,771,834,896,495,689,675,581,650,864,918
x,915,918,901,912,875,950,849,990,787,971,839,929,872,909,853,888,846,901,963,855,902,902,902,855
y,336,329,330,337,353,425,422,494,481,557,555,612,609,731,733,854,855,385,569,568,486,547,875,878
x,879,880,863,867,844,922,823,968,766,953,823,928,862,965,853,955,846,870,946,840,882,890,972,855
y,337,331,332,347,359,429,426,497,488,560,559,612,618,717,741,859,859,389,570,570,488,554,882,882
x,939,932,922,926,912,1011,911,1061,853,1048,919,1017,955,1079,946,1033,860,948,1040,938,974,982,1047,860
y,454,455,458,474,492,546,544,613,619,679,688,712,727,777,879,892,840,505,689,698,593,662,912,871
x,901,904,885,896,859,935,833,977,770,958,825,921,861,906,852,891,848,886,950,842,886,889,905,855
y,340,334,333,339,354,426,424,492,485,558,558,613,614,735,736,856,856,389,570,568,488,549,877,879
x,909,908,890,900,872,951,849,998,790,980,847,944,888,929,921,893,879,900,971,863,906,915,906,879
y,336,334,334,347,363,428,427,497,490,559,561,608,608,736,716,850,835,389,571,571,487,555,877,867
x,923,929,909,922,882,946,850,974,776,961,832,930,874,913,886,891,861,903,955,848,900,903,904,870
y,355,345,345,349,354,422,421,484,473,534,540,599,599,730,730,853,852,392,549,552,477,540,876,876
x,967,979,956,997,941,1032,907,1098,844,1055,891,1007,939,1003,941,997,949,970,1042,906,972,972,997,943
y,279,276,278,302,305,374,376,438,438,511,508,566,566,694,695,820,819,330,522,521,429,501,845,843
x,966,978,955,996,941,1031,907,1097,843,1054,889,1006,937,1002,942,996,947,969,1041,903,970,970,998,943
y,279,275,278,302,305,373,376,438,438,511,508,566,566,694,694,821,819,330,522,521,427,501,845,844
x,974,986,963,1004,948,1042,914,1106,845,1063,892,1010,940,1004,940,996,935,977,1049,908,977,977,997,935
y,297,297,297,325,331,390,389,458,453,528,521,582,577,717,698,825,846,347,538,531,445,518,846,876
x,959,970,946,986,930,1025,892,1092,814,1044,871,996,923,1001,945,995,935,959,1026,893,959,959,996,935
y,354,355,355,385,386,450,447,521,508,592,578,634,625,797,732,820,873,403,602,590,499,569,841,900
x,966,979,953,996,940,1030,907,1097,842,1052,888,1003,937,1000,941,993,947,969,1036,904,969,970,996,943
y,283,279,280,303,305,377,378,440,440,512,511,564,564,693,695,820,817,333,524,524,430,502,843,842
x,951,963,938,978,925,1014,888,1080,819,1033,865,988,917,993,931,1004,947,952,1017,882,952,952,1003,942
y,311,311,312,342,345,401,397,467,459,532,528,581,582,700,720,846,823,360,541,538,456,525,876,844
x,968,980,955,997,941,1039,907,1111,835,1062,889,1012,935,1000,937,1003,944,970,1043,907,973,973,1004,941
y,361,364,364,399,400,456,456,525,523,594,592,629,636,737,787,876,816,410,600,600,505,576,904,835
x,971,983,958,998,942,1031,907,1095,841,1052,890,1005,938,1001,940,996,949,971,1039,906,971,971,998,943
y,288,281,283,299,302,378,378,442,439,514,509,567,567,693,693,819,817,337,525,521,432,504,843,842
x,981,992,969,1010,955,1044,922,1112,853,1066,899,1014,944,1005,942,997,944,984,1050,915,982,981,998,941
y,293,291,291,318,320,386,386,451,445,520,510,570,563,701,676,820,809,341,531,520,438,508,843,843
x,960,971,945,987,931,1027,889,1095,814,1047,868,996,921,1003,952,1003,937,960,1032,886,960,960,1003,937
y,396,397,397,433,436,497,492,574,560,649,630,676,665,850,750,850,880,446,660,640,547,616,852,905
x,971,983,958,998,943,1034,910,1098,844,1053,890,1004,935,1001,935,996,943,971,1037,904,971,971,999,937
y,284,277,281,303,306,379,378,445,440,517,511,572,569,694,694,818,816,335,527,524,431,504,842,841
x,942,953,930,969,915,1004,880,1070,814,1025,860,981,912,991,925,991,940,942,1008,876,943,943,994,936
y,288,285,285,311,312,383,383,449,446,519,515,567,570,685,699,822,820,338,529,527,445,506,850,845
x,959,972,947,990,932,1028,894,1102,823,1051,871,995,919,975,921,988,932,961,1028,886,959,959,987,937
y,406,409,409,445,449,504,504,579,577,648,646,672,685,751,856,879,824,457,655,659,554,622,904,849
x,948,961,937,977,924,1014,889,1079,826,1034,868,987,918,990,930,987,943,951,1019,882,953,953,991,937
y,289,282,283,303,308,379,381,446,444,516,515,572,571,697,696,820,818,336,526,526,443,505,844,841
x,967,980,956,998,943,1034,908,1101,845,1055,890,1005,936,1000,931,989,943,970,1039,905,970,970,990,936
y,287,283,284,311,312,382,384,447,449,518,515,577,575,698,696,818,792,338,528,528,446,510,843,827
x,974,985,959,1000,948,1037,915,1099,852,1058,895,1008,939,1002,936,989,938,975,1045,909,976,975,991,933
y,300,290,291,302,304,375,378,434,434,495,494,559,557,697,694,822,819,342,507,507,434,500,845,845
x,949,969,952,994,966,1021,913,1090,879,1034,896,995,928,1008,955,1011,972,969,1015,902,968,966,993,953
y,211,208,207,235,221,316,320,387,397,474,467,532,532,679,673,830,815,273,486,483,389,461,851,837
x,948,966,951,995,970,1018,913,1086,877,1030,896,994,926,1007,953,1011,972,968,1012,902,965,965,992,952
y,212,208,206,237,225,314,319,386,398,474,467,532,532,677,674,830,814,273,484,483,389,460,853,840
x,955,977,960,998,972,1004,898,1070,852,1001,862,954,885,972,837,1011,823,961,982,866,942,926,994,801
y,227,225,222,257,241,329,333,408,404,490,474,549,540,693,668,830,834,284,502,489,394,476,851,857
x,890,909,901,923,910,916,813,969,752,890,755,849,778,876,716,989,774,886,869,760,859,824,984,752
y,307,310,306,348,331,415,409,504,479,580,547,620,607,793,721,806,859,370,590,558,460,554,836,883
x,946,964,944,995,954,1021,917,1086,880,1029,898,996,933,1006,956,1010,980,970,1011,907,968,968,994,964
y,220,212,214,236,221,319,323,389,398,475,468,532,532,678,671,828,808,277,488,484,392,461,848,833
x,955,974,958,994,968,997,891,1054,836,983,845,940,882,885,918,862,977,958,963,854,931,918,834,958
y,238,237,235,271,251,339,342,415,412,494,483,539,537,672,690,843,819,296,504,494,399,474,868,842
x,906,924,917,938,928,932,821,987,765,906,761,861,805,751,843,811,954,899,884,768,854,843,788,946
y,314,321,316,354,345,414,416,499,489,578,561,616,610,719,781,871,798,374,588,577,467,551,899,831
x,942,959,940,994,947,1024,913,1090,872,1034,892,997,932,1013,958,1018,978,970,1017,900,968,967,1001,958
y,224,214,216,234,218,319,325,391,395,479,466,532,532,677,667,827,814,276,489,480,384,463,848,837
x,977,996,982,1022,996,1032,931,1091,887,1028,892,983,913,1002,861,1019,908,989,1008,894,973,956,1002,897
y,219,217,215,247,231,325,327,400,399,486,465,542,531,682,652,826,791,281,492,478,389,466,847,821
x,871,891,883,904,892,899,797,953,749,878,749,843,777,868,697,990,761,863,858,753,838,817,990,743
y,344,349,346,389,372,458,451,549,521,629,591,661,647,837,734,801,861,412,641,605,514,591,837,887
x,939,954,935,987,945,1015,906,1078,869,1021,885,988,925,1004,954,1018,975,962,1002,891,961,959,1002,957
y,221,212,214,239,221,319,324,394,401,485,472,534,535,680,672,826,811,276,491,486,393,463,849,834
x,932,951,932,978,951,998,891,1060,850,997,860,959,896,909,938,954,977,949,978,868,941,939,942,965
y,223,218,217,246,232,325,328,404,405,486,473,526,528,654,673,804,814,283,492,487,395,461,840,838
x,888,907,901,918,906,914,809,972,763,897,757,857,803,729,819,805,937,878,872,762,857,835,780,939
y,354,357,356,396,375,459,459,549,534,629,609,657,655,729,824,868,796,415,634,623,517,593,894,824
x,918,935,915,968,927,997,892,1059,856,997,865,964,902,971,937,1000,974,945,980,871,944,944,988,958
y,228,218,221,240,230,322,328,397,402,480,469,535,533,682,677,825,811,279,492,484,397,464,848,834
x,944,965,946,995,955,1015,911,1075,872,1014,882,978,911,992,885,1004,955,965,995,886,961,959,986,945
y,221,214,215,241,222,322,325,399,404,484,471,540,539,683,674,829,791,279,490,486,394,468,850,821
x,930,943,925,982,935,1025,916,1110,894,1048,905,991,920,1004,900,1002,925,964,1030,906,969,968,985,903
y,234,223,226,234,229,314,324,378,390,457,453,528,526,683,662,824,818,281,470,466,383,457,850,846
x,974,966,995,967,1007,938,1043,884,1090,904,1036,964,1026,976,1026,990,1030,986,913,1026,993,993,967,1010
y,224,217,219,239,244,307,325,388,401,474,473,525,518,689,680,846,836,277,492,484,379,453,862,856
x,963,964,985,970,999,938,1046,883,1090,904,1039,964,1026,975,1026,990,1030,987,915,1029,993,994,968,1010
y,227,219,222,239,250,307,327,388,402,474,473,524,519,688,680,845,835,277,493,485,380,454,861,857
x,959,952,973,951,979,904,1011,842,1044,852,983,908,965,927,895,988,876,960,861,973,951,944,965,855
y,254,248,255,272,288,342,361,425,427,499,491,544,545,694,665,848,799,308,517,501,412,481,862,804
x,929,925,947,923,949,870,974,804,1002,815,940,873,923,874,824,973,861,931,824,929,916,903,963,844
y,302,304,310,337,346,405,415,484,472,553,527,589,586,740,656,818,800,371,564,534,465,530,845,815
x,961,963,981,970,1000,941,1048,883,1093,909,1047,971,1034,978,1028,994,1043,992,916,1036,998,1001,971,1024
y,234,223,227,238,254,311,325,391,403,477,473,525,521,690,682,846,840,277,496,486,381,454,861,857
x,1001,996,1014,995,1017,940,1044,874,1069,882,1010,934,997,859,980,822,1030,1003,888,997,986,974,800,1010
y,253,257,254,287,293,354,368,435,435,505,494,547,550,670,691,806,839,321,518,504,419,489,808,853
x,930,924,945,918,942,861,958,790,986,802,932,853,914,783,917,806,1013,921,809,920,904,894,790,1007
y,311,318,318,346,353,409,422,487,485,555,534,588,592,671,727,806,812,379,566,543,470,533,821,838
x,956,955,976,968,1004,946,1045,890,1088,913,1038,975,1035,983,1034,1001,1034,989,920,1029,1001,1002,976,1015
y,236,223,227,236,247,309,321,391,403,480,470,525,518,690,683,848,836,276,499,476,381,453,864,857
x,982,975,1002,971,1001,924,1037,858,1074,876,1008,935,995,957,912,1000,928,984,885,998,977,973,975,912
y,231,226,223,254,257,327,343,410,415,491,478,533,534,689,643,848,787,290,505,485,396,465,866,810
x,908,903,920,897,926,845,953,784,989,799,934,855,907,856,795,957,846,908,807,922,895,891,957,830
y,359,367,364,398,403,463,467,545,528,612,579,640,634,791,673,806,795,428,622,588,522,579,837,815
x,949,950,972,961,993,931,1036,875,1082,898,1033,964,1025,979,1032,1002,1042,979,907,1023,987,992,979,1025
y,236,225,232,240,254,314,328,396,403,483,473,521,517,688,678,847,835,279,501,486,381,455,863,858
x,989,992,1008,999,1022,960,1062,901,1095,915,1039,967,1035,897,1026,899,1042,1012,924,1029,1010,1005,881,1020
y,239,228,237,252,262,327,343,406,419,487,476,527,528,659,678,812,839,289,501,488,394,461,828,852
x,915,915,927,905,929,852,955,787,990,807,931,858,915,780,905,820,1004,914,815,918,901,895,806,1011
y,371,377,373,410,405,471,479,553,543,620,599,648,651,679,786,806,796,439,629,609,530,593,822,826
x,966,966,983,975,1010,945,1049,890,1095,910,1044,971,1033,980,1031,995,1041,992,921,1033,1000,1001,971,1024
y,242,231,235,241,258,315,331,395,408,483,476,521,518,683,677,844,839,282,499,488,384,456,860,856
x,956,961,978,963,991,929,1039,863,1079,883,1021,942,1007,957,939,994,990,981,895,1010,981,978,971,984
y,237,226,235,246,259,322,339,403,416,486,479,531,531,694,652,848,786,286,502,492,393,463,861,813
x,939,935,954,950,985,940,1040,898,1102,917,1045,963,1022,974,993,994,1022,974,921,1035,989,992,970,1006
y,249,236,236,241,248,309,322,375,397,464,461,522,517,690,678,846,818,276,480,471,378,454,859,839
x,918,914,921,865,905,816,907,766,956,818,943,825,882,832,875,831,861,875,834,928,858,856,852,885
y,303,287,287,278,280,347,343,435,418,500,498,550,552,695,700,855,858,307,511,517,399,484,869,874
x,918,912,919,865,902,816,906,764,955,819,942,825,885,832,878,832,860,873,836,932,857,856,852,885
y,300,285,285,280,283,349,344,436,415,501,500,553,551,694,701,850,858,310,514,515,404,487,871,873
x,917,910,918,865,902,816,905,767,954,823,943,826,887,833,894,832,862,872,833,934,858,856,849,885
y,304,291,291,284,287,353,348,440,419,502,502,555,555,692,696,849,854,314,514,522,406,489,870,874
x,1032,1030,1037,990,1023,932,1013,871,1052,911,1023,911,971,915,1037,839,1055,993,917,1017,959,951,855,1073
y,376,362,364,344,353,399,403,476,475,545,553,589,589,722,681,843,820,370,557,567,452,525,861,833
x,933,927,936,882,920,831,915,779,961,831,950,838,901,841,927,833,885,890,842,936,872,871,854,907
y,317,302,302,289,292,353,348,440,416,504,499,551,551,699,691,852,839,317,515,515,410,488,866,863
x,933,934,940,891,924,834,922,786,966,841,956,848,903,880,886,858,848,894,851,945,876,877,874,874
y,306,292,295,283,286,351,349,439,426,503,506,554,554,698,709,836,860,313,516,525,400,490,850,876
x,1014,1006,1016,965,1001,916,993,856,1029,901,1022,909,968,970,947,1030,852,973,909,1008,953,945,1049,872
y,371,359,360,347,350,407,403,484,469,550,553,589,590,711,746,813,851,373,561,573,453,531,825,872
x,931,928,934,880,918,831,914,776,954,810,941,824,881,831,877,824,847,890,829,925,867,861,842,872
y,312,298,299,288,289,350,348,437,414,504,498,551,550,701,699,849,859,315,515,522,400,483,869,875
x,927,919,929,873,911,824,910,765,929,814,977,841,910,835,964,824,1010,886,825,989,870,871,847,1035
y,323,306,307,300,301,372,359,446,432,521,507,567,567,697,684,850,817,327,533,528,413,501,863,824
x,1027,1027,1035,988,1024,926,1005,857,1032,896,1021,923,984,895,1052,829,1051,991,905,1017,965,959,846,1070
y,374,364,367,345,355,405,401,467,460,545,544,591,584,716,682,849,818,374,558,557,453,528,865,833
x,930,926,932,879,916,824,909,756,949,804,930,824,881,831,873,822,850,887,828,917,862,858,841,874
y,306,293,293,287,289,352,343,425,407,500,491,543,545,696,703,851,860,314,516,509,396,480,871,876
x,943,938,945,890,929,837,929,774,968,829,953,856,909,912,908,953,852,900,839,949,882,882,979,874
y,317,304,304,292,294,366,354,442,420,518,506,555,554,693,700,814,860,321,529,521,410,493,823,876
x,993,987,996,942,978,891,970,819,1004,856,987,885,940,950,947,1004,854,951,886,972,923,917,1024,874
y,364,351,351,339,342,401,395,472,456,548,546,588,591,723,730,818,852,368,564,560,453,529,828,874
x,915,906,918,860,900,809,897,744,938,787,919,810,869,816,860,814,849,870,797,913,850,844,831,873
y,298,283,283,278,280,348,339,426,408,503,495,541,541,697,706,851,860,308,516,512,394,477,873,876
x,911,907,914,857,896,809,900,751,943,804,933,831,896,828,953,817,989,868,819,926,854,860,838,1012
y,313,300,299,296,296,368,355,446,420,516,506,558,554,699,681,852,825,324,529,521,412,493,868,835
x,983,977,985,929,966,883,969,819,1006,868,990,887,950,888,1001,821,1038,943,886,981,924,921,839,1058
y,348,331,334,327,328,394,383,468,443,540,530,579,574,714,695,842,820,353,558,545,439,514,861,833
x,918,927,908,906,878,937,841,974,778,958,829,925,865,909,855,897,854,892,947,850,889,891,912,865
y,370,359,357,358,356,426,424,491,481,553,553,606,606,727,732,852,856,393,563,566,476,546,873,876
x,924,933,914,910,883,942,846,977,783,963,837,930,870,912,859,897,856,896,953,855,894,896,912,866
y,370,358,357,357,355,426,423,492,482,554,556,606,606,725,731,852,855,394,563,566,479,546,874,877
x,936,945,926,919,896,955,857,991,795,978,851,943,887,925,902,897,863,909,968,873,903,907,913,870
y,379,366,365,363,362,433,428,496,487,558,560,606,608,733,730,851,841,401,567,571,483,548,872,871
x,1003,1013,995,996,963,1019,916,1057,838,1032,891,995,934,957,991,899,1006,970,1024,913,959,959,913,1026
y,425,414,411,404,401,464,461,523,527,596,600,629,628,771,737,855,892,436,608,609,514,582,872,915
x,932,941,922,913,892,949,852,984,786,965,837,931,872,915,866,896,853,902,954,855,900,900,913,862
y,379,366,365,359,358,428,425,493,483,558,556,607,607,728,736,853,853,397,568,569,478,548,873,875
x,895,904,885,882,855,919,818,964,753,949,810,921,856,951,855,951,852,869,938,832,870,874,967,861
y,379,367,366,359,364,434,434,495,497,557,563,612,616,723,740,862,855,402,568,573,479,557,878,877
x,1001,1011,991,984,959,1016,912,1047,835,1014,880,983,920,1009,917,1050,857,969,997,900,954,947,1068,863
y,427,416,414,408,406,475,469,536,525,598,604,649,653,755,787,886,853,446,608,626,521,591,907,874
x,936,945,928,919,898,954,856,990,787,968,839,931,873,914,865,893,855,909,962,852,905,905,909,862
